job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating,level,is_it_job,it_confidence,it_skills,it_reason
cc9653fc8dd5fb8d,Digital Account Manager,dNovo Group (www.dnovogroup.com),Canada,"$70,000–$95,000 YEARLY",,2026-04-01,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AiQfrDDYSjAznYJErnf5DRMZBqAQjhmL3PooNzM3r2-kWZT1pe-42AJt6lpERw2-fNefQm_DnaorISn4wbPLjyKuT0ROi_byZVYAiqlFgdTvVLyX9ATMzs4htEn9onn4vxmLcb8fxkAcwni52d9ns-TmZHQAagJHbIpIulO0GlHxPLUNEnG_PacDzWqWhkHI4RVHe0M9T5d6RyN00OrX9UQwE7JtwuxG1FZyt3ecU6-BksjK34WP6xdf26G-AF8udi8qGnHdmqRl3pT15x66mklR26nfpgtnDXWmpv0T4q-bVUuF62Cv6Sh9fHs-eRkkpptTCndm1xLR1Snx8LKUCKkhcFY-k2HrPDKmljuDyhv43MFRgVOI4NLXeS_nYRXaedwYI8KqTren7LtizGlr5HQ53fgHFk9mzIqtJnEzDY438Px8AJ-Ssf9ADpxycZCEB4nEAsoayvf3YJC7-6Ko3rniedt_v9K1QPjU7WLegayl5eL6wWnOjfscxma-VUy9aTl_Ygyn5ILXDPsGz98L8MtdioWVW-iyqU-pt_cDPUzl98cUgQR1jY2KLdwCnHwW_rSZ3j3_4fvmSqD_zOIl8RTjf52okyI8a2MCFeiYb6vz3miQTjx46kplfivR8uduPIPLYmiSsX3jw27IPV4eEEhqV5Bq3TBoOFvYvFdw98hJQ11459qn7VrY8tGkro2Rjoc62Wk8jv8zIow0bZ_c0lDa58OJ2DWcewz5J6sbj3jRX2Gu7rRyV5rZ_PC8CmPR4QM8M6lDnHdniGHQ4KVIHieSq6TF2t4szYHTiJyHxc0g==&xkcb=SoA46_M3kAClasAHiL0DbzkdCdPP&camk=UoKtGZLa3XId1K874olN-g==&p=6&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
e75f24a29128ec09,Account Manager,TFG Financial Corporation,Canada,"$50,000–$50,000 YEARLY",,2026-04-08,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B5BbXc2Uuh7IOr5BlUOSkosTw9Ai4P7ovdQ_FAyDCxx5kELRHeg7w_GADMniRwgSvanZBpIJGnEXVWnYOS31ama3DivfWOQ-1QPe5pIU65bp8tg43cuncZZ9UZ_L2bX1NL9FjYeMJ_OML7HL5iaBfBWdaPzQEoEn-EF1kDuBfsmVaWYQOZy55wsGSsg6rCxxgzDzBIhrGWmNwMPK5cJkOCYa1gnOCNUqG19fMDyws3c_F9hX0oz7JFeFazZqQE-TULlURcsgrds4rJT6RWKqNiNdNRipQfP5DYFsGByWPJr01WnWtwZvCZeqaxqBkWPTWuWd1-_PtAIHXHPpS7wH3d-bkrzswe4EJYEplQsQiUy6ybGUemVYxfQMNKDaJgoU2QVP6t7s9GwGD6s4UnqYYXHvQ0oGBYMobp7AqjJGDlQ1IC1YGmgOUeOLrIuO53kWAGPcSBHljRlNp1zhrUoeKJBrtRp7IJgp_8qnecyVaadwxGHoo-DqSs045JoHbkPZ9AsGRWukaus59p2PpYo_JOb_Lg0JbuiNWRVsnii8AY2-9oB7c5DzYiPlKmUaUPqTAH-DfPejzdfIjnHRhQAMR0EbygRTUehgPxSmAHvPuLuG8IdTb8_4CsRk22298n8qLTyCPRMpwu-6GmlbCRgtRiuKqa7bF7oocrjS8NAQzr69kRCfClkj-InHEiZcxppubmfty7o7n9pjjcICcYMvq9d14XAk7KHaEOdaRQNAD5TjNt3S1WRc-Xzk4Ww84oxZ6wPy3uLQ5Cc0DC7KpW_NFkipgIHG5iY26oqWyhE9d9B7euBqyNWusFrhIZiN1OgBHMQJT7pq_68o5Z3nzGl14dlEQ9QEoShPV9USDud3aZJRj8Xixgw1YuPFabwrOsevnUmfSz6fBJywlhsM5R--QRI18KPU1odhHBkiMf9rIyhO-twWYR5MSPInN3E0TeCei4yd5DPs5tLdtVOlKCoOkbiDYAwavAKeNZQ4bsp96QdoRgNHGRg6k7Gf8ATQhhne3iEoXoBTgGrg==&xkcb=SoCM6_M3kAClasAHiL0CbzkdCdPP&camk=C3EPSzFlQw8F9C1SeRISEw==&p=7&fvj=0&vjs=3,,False,4.6,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
bcfd09b11170cd46,Solutions Sales Professional - Bilingual (FR/EN),Compugen Inc,Canada,"$75,000–$115,000 YEARLY",,2026-03-16,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DR4GiK6CUKhkGG-NaBlbw_pIURb9Jhix8hN__aZXgF68yK75Ij4T_e_BrNeMX-crRMjE3-zEVWJYIswMhCGL-zf7DEfbXXWmlPiYWPS0vt6BeXhfcG77XSYw5yqWQ7hyQ-C-AoHn-ILqR_V6FzEJi3UKlSO9G1x-e0A7U_Kmxz5nG_qUwR4xty6BmqXi55her6C1ULVzRPOzFGVv0nEOkjIkLgKuENi15fZjWe7TuVFVRrzfKIHwb_899DHpP0UGRQl3o1JG1MpGu__iKg002G1CwPeuo-ViZi9dgiZ2rqinz0DI9sdW-j7Wfl6jQbTHkeFAk1ZOsJl5tGANKEDAPmazAjVEuJ4Q1E57umzC5t_eaEhPoml8b0e3Ho9pZhvgKv8KCLUIhkMuJGbyKa35bir5wOsBQuscPqMHGfyOYNYmJwWYEBGxkwcYgDbEgwHaDjHBEJGSnCV_hSYUwrvHKSmLIcADcLWIwAX5Q5tmemDpz7s5Q6B3-RTesvMFns3b5SIKVxA4HR3nrTyhq0joEzcz6RdAL6fOqRE9GA5gpdgdnyxYt4p-MsA4TovPcD20YXnn6y_Xmgr_sq8PIAihqUeaipAtfd6i7UIXWMNAodRSydplluENrQI4gIr0RCY-bdG0NZ9REZ_e9HXxK-LUKwg5chZFBh-QETkjr_2194I8olGNBIQzJ_MRupoJT0lxihsnOwveHDsvXZyRD0zSrtqT48NfjZaX2DKcXrBZmC81kq75gceplcO8Bx95skPi6RjZAmy47foY0v0HLlhBIjZjAfU3_L4kQFs0McnoVSwKYlXjwhe2B_cBtTmW0ag_Y0NO0Hg3HsSJu7KV4tUnvr5_UigZoAjKc=&xkcb=SoAR6_M3kAClasAHiL0BbzkdCdPP&camk=f416UQcMBpAQvRrrMARA7w==&p=8&fvj=0&vjs=3,,False,3.1,unknown,False,0.0,[],Not IT: blacklisted title terms [sales]; no IT title keywords; no technical skills
e51da9e364a408f7,Speech Language Pathologist (Adult Services),Hands TheFamilyHelpNetwork.ca,Ontario,$38–$46 HOURLY,,2026-03-11,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Aux0IbFMEUWohz9jfCRvtNiBhzSn2mG3Fi0nmUGlP_PoA2S-khaLKZQlmEN7hb_x6pwqp6l0J5o5GgEpwmDSI7jNVLmbq1L2YjiFTttE1uBNYZtb9o8P2ye5B0vdGZgkDzQOBdo8WDBRguk7PAJrk1DnOc_vXp1he_iV-68e1cL63Be0As_tPXUm7WZRut1kIYqYm3qlcR1fTpjiaSDEUpy_4OvX04FW8JCrZ56-xmxytbMsYkFkHdJc3jAWMr4xYchmuc8wgCFDSKOu6F9ydd0kwlQn_gkmjHJOE6Emq6vL0Qg9C7GyU6ol8XdNwEZqNcuTWELsaBq2sMoOqvled0mPxk9VEZGMtOHPjGtPvg3RpRmYoePVK60KtCArqJ3P1T6v-8yrxA-49bzPBHf05oSWmWk1jL5-7SvfonQoQeJh6pq93mHoHyGagFTWeHeKP9fSci_DbnP2zXbUOcoarJwZEqAqee8vdiMVVU1yMmMzy0gNF-7-6ROvv7aAneG7lifHpJx5L-2nRbmiXVaMAYM9gR6v_nshSEVUJFIttwH7Ucpgnb1sunFzpERHjTWb5Lu3Bzl6zp9JXueVT94aXZHgrGQH22dCE1oDJjzjzr14Ntc6ovMwutJlutDpMV7ZpzSKKAupKFhU88_aBu4Dk9dT1Sv6u4hoQ5cFcWs25MNl5ufqYlHYMDs2XZAAhXjF8wB-DzRWzCuL3mFatuif34KRcLPDadFsYXjxRhhvCILmXYX4h0GqZ3hQmJAbZrMO6Kz2-GVxUCV5gLcHal_HlRbn523z_TGm5jrAvsV6cYlKjwq1EEkOcAaz2Ij2rETVk=&xkcb=SoCl6_M3kAClasAHiL0AbzkdCdPP&camk=UoKtGZLa3XIHX9qfrG2JgA==&p=9&fvj=0&vjs=3,,False,3.0,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
1721d9c4d1ff89ee,Asana Consultant (Solutions Engineer),Cirface,Canada,"$60,000–$80,000 YEARLY",,2025-02-07,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DVtVF-1leigKScpM98ruPoarvxTx9iwRgdDrD_CHgqfjKypu7zNnAH-Kf-eCRj-d6TP2O0Zbse9vaFMfCvYZwYk9z_nn-AymZ51Em4PZAjQOSXINQ9MZXzYgnvorX_AgqcKRiSjaN1Lg07x0ahxOOrHw4b_qzx7MwQ_79pQbQESBxkU9_H5gnC3SQeXi6eC-HqQIsxdRCgft9w0xMpSTtkPbjFcb0uaMCZ-PjEDJrTY2eEeXpczV7gOpN9tzcVblBogMRy-iSot_nOXDu9IP4TXOO4UsRbZP-f4hJrmNaw_lzFC4sMTYgDsaqWOlEL3bp3UdmbCRj3c_buoeSC1_GRWs0XOJi342Z9NY5vmEF7rnnqd6Y1r0MjeI-_7Z9hUJBXsOzt5scQkTLNPaerpAZwg16nWxDOS-AwC6A_pfAtw84bJ9tXgDIQ8Y-uhw1cnhedLVjPqykn--crOhSNirXcOPm_-36Cv_YpIdOvEzaJbc43KmrOypMGgJCFZSMp5gEIhnoU61P3VM63dzcBjom2ZNpBQu2xQa-ALsNRWuiLJd2JPp3n2b7YQ9aFuvdkSQpSHcTArQhx9TxMSANA1IT8cojBzByg9Mw9-PqThYeNGmxc-lTKNBUMEZCR-fEASKpcWOIrZRrn2JLqFFMsJA7gDWVv3FMU0MU73vDHMpnCRlv5hjFyTFqh4oduSXqksy6P0iRmwqODd4XLZ1I8g5_cz4EDGRlZvksbcyrMCatvdTcPM8XF7sjUwuLq-CRlc6sL-4GUN6KP8n3px9dM0OQ3&xkcb=SoAr6_M3kAClasAHiL0HbzkdCdPP&camk=ethIe0s0hee4Bk2snhIiyA==&p=10&fvj=0&vjs=3,,False,,unknown,False,0.045,[],Not IT: no IT title keywords; no technical skills
e083e1f6d916c037,Accounting & Payroll Specialist,DMaple Inc.,Canada,$20–$30 HOURLY,,2026-04-08,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ASgEei4VjGQpgSz0V9Yp5B5XUf0DjP6rwnOHzOpFOYCP__TFIKVenRObD14g7LdrgYzPIBXFdhHTnIWf34XhJ5Y2BNk4AOwy4ID3jYb1H3oB4Wdgo15GZmIbFh71duXo6H766rC83Jn5CBi6dkSUnIC0Y6RBB7iOVaLCS4L3AOsUQuKqhdy2XLuRqRvXzlLMEFO-fMpVPlJoOkUg-sKuUC-axcsG8uMM7E_NjioL4q3FPBuVpx1hDlr595628vlUvEhCAHaKCdHrqrTtzmsQFXQD8r8C2QQ66Hhyy87fp7GcvCEwFCFWM5vxCHpjHZMTYq7N-Lp_bZoPz-krrTLQeI1Os3j78YMkr-gREsAvUx_DF2_yq99praWCKU0UK3gjJAj-Y8iJMjPLwDaqw4xynmMi8eKygZniBMrfcytLvN4gw12d-c4IbGpCmr962UIl_QQfG_An3P6G6PthQXw5oMptR0m0nCOwjK-Fqs0sjWobzb1NqYcCCODmqJZAmfmTAhTED1XmKMaImlPPAnc_iExJzMiVmfxoQM-ozlQ9fYH2ov4xA-8-s9CsUUJKgG2IvNALflC1TAw9apm8Y8zAYKBH94D7DpS2F7dwmA0kfey-QgQnlVuP_6ehLY4MtIzClL5iKJ5Ya762_yYJDIVy7wXE01XBeXIsNjoEDMRK-usj5l4StXOXOQCPsS9D1ovPVv4t9Rsr725UnxGY_u_oFOdeRtGBvdIXK5PU2keu19jowKMOud6JI-F_wpizYyDEw4G9Q9I4m5iHTaJEw-9lOf015wX6OJsQakjCU-Q19jbA==&xkcb=SoCf6_M3kAClasAHiL0GbzkdCdPP&camk=C3EPSzFlQw-hhVlkP9F7tQ==&p=11&fvj=0&vjs=3,"Part-time, Permanent",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
ceac4e89af6c7d1c,Real Estate Law Clerk,Lawlabs Inc.,Ontario,"$55,000–$60,000 YEARLY",,2026-04-02,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AyvpdJG7uu7CjDOFlxt3HeQlmdNIPshILjnUv5P1e8XRKJ7VcCw2bJtmmfse7TGODJIcBzVU9kYoIB-uuOa-yIFg4DmGBc9LQe-6Sa1SlOKIq8xoPu0u4dH0YZJarifaY5V3YM0rxpOhorARkqkTUs2nE_XVtFuus3hXxRn_eZFEpZcAGAU__PAOMy_ISSQsLH522qRl_pJC419I-jpmYng96fZidJdfdv6kNk0x9kbDmBCbqaUNfR8xKDsLskpC4wGtScvH00kyhPS_tCAz1qwBndwprFCazEZmMFEiV-Zg1gZQftFMf0FkHaJkKmwztJsXFB8LK9TCTrUNZf82-j5wEZafNaomoC50_LyXibe6s1FAbFrjggR95O72oBkFqboX7vDZ2BN6TuVQMmznNFAz4hUeUjkGDNZaDOZ-k-v-RhHmHs_imLDgzj1cwdXhN49RycoDjWhtrdst7_oioG2G-mA5cXUauibHCq8raaSrAHTZBhxboK2yupnDB1M65vHdZ0ExMl0xNwSXFGTAqs7BL2wXmKnYjGjcnjT_kxw2HTzF0ktbqVI3nKaCj4gKsOp1SJOu_D6nugI3Wq4s2tmDyRU8gvDNz1ELIOaJWjEIydkXSPrBiMQIKBUGQI7cY9W5sHtXoEBJrAI9Oguy4lC57vsBDSHesdHDNDXWYy64QUMQVMbybn9U9s14Qb_eb8Qx-OjfYIsH85rt82taf4O6B-via6eIBCW-clGsfQjJK2TrH3MeYROnc4MWl4HblUhcOxxKKnk62uPTlNkMhXADqszKJjli0biKdYsOIJnA==&xkcb=SoAC6_M3kAClasAHiL0FbzkdCdPP&camk=UoKtGZLa3XK1r-7o1z4bjA==&p=12&fvj=0&vjs=3,"Full-time, Permanent",False,,unknown,False,0.0,[],"Not IT: blacklisted title terms [clerk, law]; no IT title keywords; no technical skills"
896aeb15e2d01f1f,Casework Assistant (Canada Summer Job),Big Brothers Big Sisters of Niagara,Ontario,$18–$18 HOURLY,,2026-04-02,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Cr_uW6dq5SZOyUOlgqmd6284DW_eKBIaRKf7Q7O9jL77FuUJas92Nd_q4hhPkCZro4OEwfLMxn6mgo0QCpJDpq6bv-phrt_zk6GLEwxRYvPIu8rC7PfI2ZVsUw4iQUFn76En4QtWCWMyjn8tnAdGpm0Ra7rB_SUpNB2UPSQslmWdeJAy5LuJLUYv36laEF7kaiSrkrcGasviEvrIhrS_bX-eSCZe-tfUE7M4dORHQINn5prI-kianFBdjquZrvgDImXHzUekN8_PMEGOneVHu-nK7lqyPuPHHxVSCMy77bHJszY57w8OcuXTrvY3EmPUMdUR0PkBfFiYksWdRuaWawJ-2ORPQNdDizAOdf6M8aNRIiqEXFDWzsSSJJtrjOLKfOHnjeuSLa66Hws29PYRUf2ocEa5IejsooicLDeFhYYz_WFgJ_zZJifZG_qCP0sq4x0phHVh6tOH5laCv7m6iTFm4GJL5tMncp-s7ETRYg_cBPhZk4oCy4ml0E_kxzjVmWPZffmWc1HtAkOLKP3m9Vb856YIfvb_rSzKn-i6gQZE755kwzVDeTzxS5ZRCSWLYLN6mhGoCsWnC2wAsvP7ZcpRjmCDk7rRIJ4dEx8AViN9FgQuOP2AQ1I1-FQOdzmyNtCLa5GEKkV3Y2nl4O54ZQvRG89-RKitquXknKGVvxdKlDi5XNGK0s7rEa2aBkA-WV7j8il55HPp3sOtbDeHzAn5-mFLxxoIGCk-kshClrbcXxXYTn3fGn_T8M63TfK7O8ic5g1GpAoSSvU3rWBHcLMKa0pbvCffGsBcMTGSuuH6R9yZVrs2sg&xkcb=SoC26_M3kAClasAHiL0EbzkdCdPP&camk=C3EPSzFlQw8LQRp_DOAfDQ==&p=13&fvj=0&vjs=3,"Full-time, Temporary, Contract",False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
f8b933fd50014b40,AP/AR Specialist,Entertainment Partners,Ontario,"$55,000–$65,000 YEARLY",,2026-02-23,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AZh2OnrquVe-SMdI0T7TVBGAuhGjvu65hsQJvY-gVtbAF3rPql9PRJHyHjejOix9zco4Na9gi5SspaJANt678aHxgAxIbdc6dg0tPsK_Drtxfco-sT9EB9ZQ8PkHEjS09yhD3DjZoRWWSJsa-Bg5AHdJtjWlemdZ9MG2rsvF2449xcN0kX-QMdX22d-Tnlqa0sM3HYmuKT83kQatIdjNO-6t9WInYdIf6tlJN1pIoTS-6iyXjTdKc_ImHqKMpqqpd-_1gyDoK0KlMzTchOQ5r3Z-V36tvReoLvkXGecc9gaMr039e2SEh6sAJkNTZvF98JDEXPVJ49L4GrfFjyYLcY1XORgigsYRKfS11GUgg-3O4-rlZ-2PrODPI6TxXHwteYTvtZ6u97PDQGvg5LbWt1fReUJjsaP3NayPZIGoUFFRS_DftEyptBjKHdtx63v86XLXPCLN_Ku8EG1OpvYxTP2MdHeazI9nawYJwda5I6MaHQq9MU_DUGZG1vrHERa6gclfQURiuqBl2xID3aRXlRt2IaU-5ulABMK1fuc8xFDDdS9FKs3i1ykM2CtT6_aj3RbV06qT9erekuOijhKcmyqs3EQkWekIcr3rAEPvQmZYPp2C9RxeYJL2iZUMvccID3Mh4D0M-QHtB2i-Gmp25QulX6E-e7nJehq-5xw-7KubuOlzuZ70KH_Hvw6fQTg-EjHcj-GhqBK8oyW_1mYS5oJDLq20Vf8e2afv144yFvIzGhmhkEbG6_wXCTnH9pPTcEGR0yHFiWwJNwpC8uzWGh0yD2WcmE67QaGlk_RrKwyY1lxhCzyLM5m7CB6joDCU0=&xkcb=SoCR6_M3kAClasAHiL0bbzkdCdPP&camk=UoKtGZLa3XKeXopkbJrthA==&p=14&fvj=0&vjs=3,Temporary,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
c5855fd36c809202,Maintenance Manager,Best Western North Bay,"North Bay, ON P1A 2G4","$45,000–$50,000 YEARLY","Overview We are seeking a highly skilled and experienced Maintenance Manager to oversee the maintenance operations within our Hotel. The ideal candidate will possess strong leadership abilities, technical expertise in property maintenance, and project management skills to ensure optimal equipment performance and safety standards. This full-time position offers an opportunity to lead a dynamic team, implement maintenance strategies, and contribute to the continuous improvement of our manufacturing processes. Duties Lead and supervise the maintenance team, ensuring efficient execution of daily maintenance tasks and projects Develop and implement preventive and predictive maintenance programs to minimize downtime and extend equipment lifespan Oversee the operation and troubleshooting of electrical systems, HVAC, low voltage systems, and mechanical components Manage maintenance schedules using Computerized Maintenance Management Systems (CMMS) to track work orders, inventory, and equipment history Read and interpret schematics, wiring diagrams, and technical manuals for troubleshooting and repairs Coordinate with production departments to plan maintenance activities that minimize impact on manufacturing operations Lead continuous improvement initiatives related to property maintenance processes and safety compliance Ensure adherence to safety protocols and regulatory standards across all maintenance activities Qualifications Proven management experience with supervising teams in an maintenance industry Strong background in mechanical, electrical, HVAC, low voltage systems, and property maintenance practices Proficiency with CMMS software for work order management and inventory control Excellent leadership skills with the ability to motivate teams, delegate tasks effectively, and foster a safety-conscious work environment Strong communication skills in English for clear documentation and team coordination Demonstrated ability to manage multiple projects simultaneously while maintaining attention to detail This Maintenance Manager role is integral to maintaining operational excellence within our property. We seek a dedicated professional committed to safety, efficiency, and continuous improvement. Job Type: Full-time Pay: $45,000.00-$50,000.00 per year Benefits: Dental care Disability insurance Discounted or free food Employee assistance program Extended health care Life insurance On-site gym On-site parking Paid time off Vision care Work Location: In person",2026-03-05,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AJl4vi6TqhGgiGWi4qMPUznxxOOk5M-Mlvrm2pLr9gRbc2hgeuixYIoWKmfmsAVO6fi_-YyWXeyBdV0MzGWawgFoTAnMp3eY7mPBqBqoc71Chk_kb3iF6hAG7cDAo7j-rYXjSP_CnDZls6bs8cCO2wHMsfGAS-e2RGzRBi_GcHNQzf-rvhfsLYUEGsRqLheSiHZ7DDYHwVY_ONX6SHRmBthCgyVdbcLKlsipvlSs5LkFpkuW3L-Nluxew0iwtH3_9mqwxD36QYChRsYhs0Vzir5CSCm9FBWpOVpB30qDRRjvbIVQIr04f4h2lFz0RY5BPYh5aV7x3nxHkneuVb-O9RTpnaYyKqQWKB59W27PQVMVXwPXYBdTp-Sb43SUINtKCdo7Xr7YvDAquF1CZlUK6xKdiVMjq2NJvGwvepb-m0SkVhtLlmUZQ5bfC9sPKsMfR1tSwhbZlg_JowlmzYBRP2kCSN4TU-QSC2puHe4wsdtxTNVOjHegRMMCqEkf--HmFCJv0p5cpFCYpllp69QBJFIfFXk5nCue__Ldzhom6H5WzPwvTWka99mh2u_7NT7NLLf7W7GRu32Kxta3fE4OG_B5DpxORJ9eb1qHvotrRcnS2VqcOveE1EUKHEENA0Q17Id_UbC6Gd1rT2b3Mki3rJ-a1BYiyFngdS4gDlMonCO-k8ZAgSIb5C7lY71SLSThCzRmedd-4unIRwaID7dhN59NZojqTf2i3PHe7Swxv2uM2dsFPQVnogl_aegauvnFZWO9ZvAB4XWsv2-KUZGNh8bjEXctXGPoY=&xkcb=SoDE6_M3kACiWz0RqR0LbzkdCdPP&camk=UoKtGZLa3XJvgQPb_pwEtA==&p=0&fvj=0&vjs=3,,False,,unknown,False,0.012,[],Not IT: no IT title keywords; no technical skills
fb92d2f15a8b5479,Curriculum Writer - Secondary Pathways,Work ED,Canada,"$75,000–$77,000 YEARLY",,2026-04-09,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DuNyZAG28VzmFx9BPqAhnvDiDi22YvX9GzhloUQbsc1QRMaI8kLZDKTRScGVIyEgOoknSDuiBnUO5tLAlPOEbxHkHrNiMJORqf1z1IYkqO5lQMGu7UJiOWiwkfwBIoMrUSXgnFFweJfFc74BS19pVhvBWr6G9X_bieURCW2gLYy3PGJmXaqs69C_klNnmY93HczgvC3S5QsYzpSAN9CugiM0wm7P-BlpDp7LPtLChadyopP36hKqjrPIsBrlJD6WxuPXlJ_wVtRmtKvOxqHpp1NljJfF27FKLB5fQnuzAVTSD_jPf98Q_NILWr3oi3L2zb_EmriOjI9YbN8veTz0X6Fpceu-mkiSPr6focv0hWy2fbW5iaVmwbf_IS7hj0JR37MdlVya6SAkFpfGP0OgFAJKs3e1rbbBMtqzmNr3q4m5tU4VeSpBfwxwU_IzXr9Nlb43idu7rk3GhqJYZJsGsf1Xy2LI1cDpDYiUThcWl6F1SEOo4eEEC7_TEd8W-gWlCnaFbD7jyTF_cPZNebHTDlgBTXahRadtVbNxeMv-95tKjkuhKp8I-IZK0A7wM5EEdXENz7jo-EvG86ZSwJbRSGVSjr0eZ75iDYJ5so7F1MlZrCX_kCithjtJUCT7B9YmJycmbmEAbIEwlg-iP_RWp21B6OoqsDFT9nFIHNaGFvuecr01nuttQuaktjhBTPhw3U5YwvB26nOhSs9lrv683ESU_VXj5WAh2cnrMbtve9E1b4fZNaTrmDeV50GpLk62OChioi6iHmyWT740OqgkXLp5MSr8fe079Gi_SUkhkGY9YdvE0XQfdTFlDztJtFG3U=&xkcb=SoBw6_M3kACiWz0RqR0KbzkdCdPP&camk=C3EPSzFlQw9KZsXUap4ZbQ==&p=1&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
924e639f0f181ac9,Bilingual Registered Nurse,SE Health,Ontario,$35–$39 HOURLY,,2026-01-22,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Aln66lDnmP9pdG-3wh4EItN1g_N5ho2rtmSV5t7Oshxo7xAVIWuIG-kYwjEr6fXazFvxWJe98kkS49LYJ1-othblHVVjJcVVK6so3OZA5K7yXU4eVT6MWjtWF8bsRjBTiynfZFP5WxJ9jFg3KCdBqS9Xg9n1i_AP_CpmdANwoGeZjnVNYOiOSWTJJjy604uXzk-Y6-Je5ZDw5nOSAg0hxjRqRVlV2vGhJQdOgGUuRF-AOzwoP5eWto41iYIW7URLJpFdDBtFWUWGoTeCBpjMEqNi3T8OmVRdQDr96qqeyWjHH9Yfe1u8B8wEgz8KjSHDY2wW0fn8q_Ckofxh6Q2CloRJt6Ngknow55tmNrcdzATy6QihNTuin9dHs2TX2K1Zknn-GY3V2GlZw3d07sDnRGFUekWywU6FhN2z-tHo-_PorFj4O3WX2dK9vQJLDfJ1yO1ya4vGJQm0cOpcjbv935_GhMVbFxP2xp-amO77z7Xo0AYlEIn36T1N0UFEFy-1G26NAX1GM0NkZeRP70UutjlDqRX-VHKwNOmd17rtLm4t-0t-vQReTZkd4fpM807gd2xHbuyqwIMeP5DgjTR4FjSvGLxbBEDbYNDHkL538X-VU_xfMMmLz9YK2UkmHOvK0V2_rHUou-Ec4hvBhE8ystyc7byzUpDv6o2u2YJxCJihw0I1e3L5nAnNm_jfaxz3FhFE5W1VmQjA7FoKzmPakFzxfWKhm5hmSJWdNLi6NdzmPV-AT18bFb8F5MCfNdEhAjGg2J46F_r_fWncx_aAPy5x6K6M3MeeGIbwlseonOzXubF5oxd3a8lFohOdsVc6k=&xkcb=SoDt6_M3kACiWz0RqR0JbzkdCdPP&camk=f416UQcMBpCTPO6HW9PSoA==&p=2&fvj=0&vjs=3,,False,3.0,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
50eafb0a1ac802df,Project Manager – Warehouse Automation & Racking (Field-First),MTLI Group of Companies,Canada,"$70,622–$105,818 YEARLY",,2025-09-23,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BtQ4cEucmhj5SLUYxuY0_AolnLmw-j05pien8POCNMvMycyrZer3FmzunLa675WODo_XYvFmXHisF5KOYpQ4Kj_BV-Jla9BbfuaWFC-Ul28CKkaHnIVdZxqcXYD4L3X9_-5qhR4nqNMvPPJcAR8hed97gxNmwr-TYrdt3sZtUWmoVmvOVRfPD9NkvwrUsNpb2qwbQOwrUn8h28aGpwIKHSe0oEvyILNooqwSppMZ_GpiicbJij48OdrwnY3YSP5iUMOXqftDM4BWEkjJ8FG4ojbnRpvYswKK3qMtmYyzq5B1ldaIMB9t3lhHBhdAAzyIrTCL5nROdh4OdE0Tkn_K6PmErI7o_lSW1AjHoyFGgBv0KliAgtjI78sHAsabPEALp0MLvtmmXagUTUundLqZ6C_KZrBNDNlB1ZYGPBZ3BtUFHQlWfr8x-tTC8_OF6G6RMN7ZnImDUD74iz_sWKh58yf_T7WYMAI-b-yMLWTJZ7lTjrd3bQKRy_DH6-JcMITnoHIWuJnuWN5bOhKP52yfJTcda3FqtCle8zlNi5meck3hxcxriyc00sc08j-clE40qgIgXi6MsZc62DxtmvZOInUuzVW0KXR8WG0Q_uum4ZAJisYcZqncnLhJxuavYqBl6Jixf4KXdj3jo7JU-3f49wlACRZBjDQQlRhnJo_kfGkBJ6DRogiAnkj1Tl_C7omHmB7cbD9S_iFizPLijOGChNXo0ZaD9WY-HK9KLoUZ_6k7yJP6TYkVdThqXjZg5il54TLVf1X3eDmEWGpjCsSozQZSLWFb27c3B6oGB9zR7RJ5gudEH1YMIu&xkcb=SoBZ6_M3kACiWz0RqR0IbzkdCdPP&camk=UoKtGZLa3XIEjsZjqrxS3A==&p=3&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
